1947	[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 163, 164, 165, 166, 167, 168, 169, 307, 308, 309, 310, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327]
1948	[89, 90, 91, 92, 93, 94, 95]
1949	[8, 9, 10, 11, 12, 13]
1950	[22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35]
1951	[0, 1, 2, 3, 74, 75, 76, 77, 78, 79]
1952	[82, 83, 84, 85, 86]
1953	[43, 44, 45, 46, 47, 48, 49, 50, 62, 63, 64, 65, 66, 231, 232, 233, 234, 235, 236, 237, 238]
1954	[0, 1, 2, 3, 4, 5]
1955	[185, 186, 187, 188, 189, 190]
1956	[28, 29, 30, 31, 32, 33, 56, 57, 58, 59, 60]
1957	[57, 58, 59, 60]
1958	[78, 79, 80, 81, 82]
1959	[20, 21, 22, 23, 24, 25, 26]
1960	[49, 50, 51, 52, 53, 54, 55]
1961	[38, 39, 40, 41]
1962	[28, 29, 30, 31, 32, 33]
1963	[142, 143, 144, 145, 146, 147, 148, 379, 380, 381, 382, 383, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 735, 736, 737, 738, 739, 801, 802, 803, 804, 805, 806, 807, 808, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893]
1964	[23, 24, 25, 26, 27, 28, 29, 30, 31]
1965	[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34, 35, 36, 37, 85, 86, 87, 88, 89, 90, 91, 162, 163, 164, 165, 166, 167, 168, 169]
1966	[290, 291, 292, 293, 295, 296, 297, 298, 299, 300]
1967	[145, 146, 147, 148, 149, 150, 151, 152, 153, 154]
1968	[17, 18, 19, 20, 21, 104, 105, 106, 107]
1969	[8, 9, 10, 11, 12, 13, 14]
1970	[65, 66, 67, 68, 69]
1971	[68, 69, 70, 71, 72, 73, 147, 148, 149, 150]
1972	[27, 28, 29, 30, 31, 32, 33, 170, 171, 172, 173, 174, 175, 176, 177]
1973	[124, 125, 126, 127, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]
1974	[181, 182, 183, 184, 185, 186, 187]
1975	[70, 71, 72, 73, 74]
1976	[131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147]
1977	[26, 27, 28, 29, 30, 31, 162, 163, 164, 165, 166, 167]
1978	[349, 350, 351, 352, 353, 582, 583, 584, 585, 586, 587, 588, 589, 590]
1979	[32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]
1980	[8, 9, 10, 11, 12]
1981	[15, 16, 17, 18, 19, 20, 21, 22, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]
1982	[0, 1, 2, 3, 4, 5, 107, 108, 109, 110, 111, 112, 120, 121, 122, 123, 124, 125, 170, 171, 172, 173, 174, 175]
1983	[41, 42, 43, 44, 45, 46]
1984	[43, 44, 45, 46, 47, 48, 49]
1985	[12, 13, 14, 15, 16, 17, 18, 19, 20, 32, 33, 34, 35]
1986	[0, 1, 2, 3, 4, 5, 6, 7]
1987	[52, 53, 54, 55, 56, 57, 58]
1988	[161, 162, 163, 164, 165, 166, 167]
1989	[78, 79, 80, 81]
1990	[13, 14, 15, 16, 17, 18, 19, 20, 21]
1991	[90, 91, 92, 93, 94]
1992	[76, 77, 78, 79, 80, 81, 82]
1993	[52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
1994	[30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42]
1995	[4, 5, 6, 7, 8, 70, 71, 72, 73, 74, 75, 76, 77, 172, 173, 174, 175, 176]
1996	[23, 24, 25, 26, 27, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]
1997	[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]
1998	[46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57]
1999	[109, 110, 111, 112, 113, 637, 638, 639, 640, 641, 642, 643, 644, 828, 829, 830, 831, 833, 834, 835, 837, 838, 839, 840, 841, 842, 843, 844, 845]
